Station Code,Station Name,Station Type,Agency Name,State,District,Tehsil,Data Acquisition,Block,Village,Latitude,Longitude,Data Available From,Latest  Data Available,Type of Well,Aquifer Type,Well Depth,Data Type Code,Data Type Description,Unit,Jan-00,May-00,Aug-00,Nov-00,Jan-01,May-01,Aug-01,Nov-01,Jan-02,May-02,Aug-02,Nov-02,Jan-03,May-03,Aug-03,Nov-03,Jan-04,May-04,Aug-04,Nov-04,Jan-05,May-05,Aug-05,Nov-05,Jan-06,May-06,Aug-06,Nov-06,Jan-07,May-07,Aug-07,Nov-07,Jan-08,May-08,Aug-08,Nov-08,Jan-09,May-09,Aug-09,Nov-09,Jan-10,May-10,Aug-10,Nov-10,Jan-11,May-11,Aug-11,Nov-11,Jan-12,May-12,Aug-12,Nov-12,Jan-13,May-13,Aug-13,Nov-13,Jan-14,May-14,Aug-14,Nov-14,Jan-15,May-15,Aug-15,Nov-15,Jan-16,May-16,Aug-16,Nov-16,Jan-17,May-17,Aug-17,Nov-17,Jan-18,May-18,Aug-18,Nov-18,Jan-19,May-19,Aug-19,Nov-19,Jan-20,May-20,Aug-20,Nov-20,Jan-21,May-21,Aug-21,Nov-21,Jan-22,May-22,Aug-22,Nov-22,Reference_Sy
1.36E+14,Palasamudram,Ground water,Cgwb,Andhra pradesh,Anantapur,Amarapuram,Manual,Amarapuram,Palasamudram,13.9728,77.7314,05-01-1996,20-08-2023,Dug well,-,7.62,HGZ,MANUAL-Water Level,m,1.539999962,2.640000105,,0.219999999,0.519999981,1.769999981,1.649999976,0.050000001,0.889999986,0.970000029,2.410000086,2.970000029,3.480000019,4.449999809,4.170000076,,2.849999905,1.169999957,1.019999981,0.430000007,1.090000033,2.529999971,0.769999981,0.469999999,0.270000011,1.669999957,2.970000029,1.75,2.339999914,,1.610000014,0.920000017,0.25,1.220000029,0.769999981,1.320000052,1.019999981,2.410000086,1.419999957,0.600000024,0.75999999,0.99000001,0.469999999,0.219999999,0.639999986,1.470000029,0.25,0.5,1.620000005,1.370000005,,0.75999999,1.809999943,2.670000076,,0.469999999,0.469999999,1.049999952,2.069999933,1.419999957,2.049999952,1.370000005,1.389999986,0.970000029,,,0.699999988,1.169999957,1.399999976,1.769999981,1.470000029,1.070000052,1.570000052,1.090000033,1.970000029,1.220000029,1.909999967,2.170000076,1.330000043,0.219999999,0.720000029,,,0.170000002,0.980000019,,1.019999981,0.779999971,0.970000029,1.320000052,0.319999993,0.319999993,0.023
1.41E+14,Penukonda-pz,Ground water,Cgwb,Andhra pradesh,Anantapur,Penukonda,Manual,Penukonda,Penukonda,14.0833,77.5889,05-01-1996,20-01-2023,Bore well,Semi-confined,54.7,HGZ,MANUAL-Water Level,m,11.19999981,12.14000034,11.73999977,8.729999542,10.19999981,14.11999989,13.07999992,5.539999962,8.100000381,10.69999981,11.28999996,11.69999981,12.47000027,13.89999962,14.39999962,11.82999992,11.56999969,12.69999981,11.55000019,11.73999977,12.01000023,15.30000019,15.77000046,14.10000038,10.89999962,12.60000038,12.38000011,12.09000015,12.61999989,14.65999985,9.520000458,7.809999943,7.690000057,8.899999619,5.599999905,5.800000191,6.420000076,7.949999809,7.800000191,6.199999809,5.639999866,7.599999905,6.400000095,5.0,5.519999981,7.099999905,7.179999828,7.559999943,8.5,9.779999733,,9.039999962,10.01000023,13.23999977,,7.5,8.25,10.69999981,11.89999962,12.39999962,11.89999962,14.02999973,9.199999809,10.0,,13.60000038,14.10999966,15.15999985,17.35000038,20.92000008,19.51000023,14.06000042,15.11999989,16.95999908,17.92000008,12.19999981,20.05999947,23.23999977,,9.270000458,12.14000034,,,8.220000267,8.960000038,,9.529999733,8.079999924,6.75,8.409999847,5.0,4.889999866,0.023
1.44E+14,Rayadurg-pz,Ground water,Cgwb,Andhra pradesh,Anantapur,Rayadurg,Manual,Rayadurg,Rayadurg,14.7028,76.8556,05-01-1996,20-01-2023,Bore well,Semi-confined,33.1,HGZ,MANUAL-Water Level,m,15.72000027,16.87999916,16.82999992,14.31999969,14.17000008,16.29999924,17.06999969,11.55000019,11.84000015,14.5,15.35999966,15.93999958,16.57999992,19.95000076,22.20000076,23.39999962,24.54999924,27.5,27.10000038,27.39999962,28.45000076,29.29999924,29.70000076,20.89999962,17.29999924,17.37000084,12.22000027,17.64999962,18.04000092,19.02000046,18.54999924,14.89999962,13.39000034,13.60000038,12.30000019,13.35000038,12.27000046,13.85000038,13.89999962,11.30000019,12.44999981,13.28999996,11.60000038,9.5,9.75,10.35999966,8.859999657,10.76000023,10.80000019,9.81000042,,9.420000076,10.18000031,12.30000019,,6.199999809,,13.42000008,,11.85000038,13.10000038,13.10000038,12.72999954,10.0,,11.30000019,10.96000004,13.78999996,11.47000027,14.15999985,14.67000008,10.15999985,10.77999973,11.39000034,,11.19999981,11.27999973,,11.86999989,,11.60000038,,,5.769999981,7.760000229,,7.900000095,18.06999969,7.21999979,8.279999733,5.880000114,,0.023
1.45E+14,Tadipatri-pz,Ground water,Cgwb,Andhra pradesh,Anantapur,Tadipatri,Manual,Tadipatri,Tadipatri,14.9083,78.0083,05-01-1996,20-05-2023,Bore well,Unconfined,31.0,HGZ,MANUAL-Water Level,m,8.960000038,9.529999733,8.699999809,7.900000095,8.079999924,9.5,9.949999809,8.420000076,8.300000191,9.609999657,9.220000267,9.5,10.15999985,10.75,10.93000031,10.19999981,10.11999989,11.5,9.550000191,11.18000031,10.76000023,11.36999989,11.5,9.800000191,9.699999809,10.77000046,7.800000191,11.01000023,11.05000019,11.36999989,10.47000027,8.619999886,8.460000038,9.430000305,8.850000381,8.539999962,8.510000229,9.800000191,9.199999809,5.699999809,8.680000305,10.14999962,9.739999771,9.539999962,9.699999809,10.10000038,10.07999992,10.27000046,10.56999969,11.44999981,,10.61999989,11.13000011,12.42000008,,12.30000019,12.10000038,14.0,14.80000019,15.0,14.39999962,14.64999962,15.30000019,14.60000038,,16.0,15.69999981,16.39999962,16.84000015,17.29000092,16.86000061,14.13000011,14.39999962,15.19999981,15.15999985,15.5,15.59000015,16.79999924,16.78000069,14.14999962,14.80000019,,,11.07999992,10.72000027,,11.02000046,11.17000008,9.859999657,10.55000019,7.300000191,9.029999733,0.018
1.41E+14,Talapula-pz,Ground water,Cgwb,Andhra pradesh,Anantapur,Talupula,Manual,Talupula,Talapula,14.2431,78.2625,05-01-1996,20-01-2023,Bore well,Unconfined,30.0,HGZ,MANUAL-Water Level,m,6.119999886,7.449999809,5.099999905,4.650000095,4.800000191,7.0,7.849999905,4.210000038,,7.190000057,8.359999657,8.149999619,8.43999958,11.0,11.28999996,7.599999905,7.639999866,9.5,9.300000191,8.279999733,9.029999733,12.31000042,11.94999981,5.0,5.099999905,7.130000114,8.5,6.610000134,7.130000114,11.15999985,11.5,10.31999969,10.52999973,13.22000027,9.600000381,9.279999733,7.190000057,,,5.099999905,10.02000046,,11.93999958,5.800000191,6.099999905,8.449999809,8.430000305,9.029999733,8.75,9.75,,11.02999973,11.72000027,13.67000008,,7.300000191,9.0,12.01000023,13.19999981,11.69999981,11.60000038,14.14999962,14.47999954,11.55000019,,12.10000038,9.840000153,12.0,11.85999966,14.18000031,15.27000046,10.21000004,11.31000042,13.69999981,16.12999916,15.19999981,16.29999924,18.75,20.07999992,13.73999977,14.19999981,,,12.14999962,10.72999954,,13.27999973,6.099999905,3.160000086,6.360000134,5.5,4.570000172,0.023
1.50E+14,Vajrakarur,Ground water,Cgwb,Andhra pradesh,Anantapur,Vajrakarur,Manual,Vajrakarur,Vajrakarur,15.0083,77.4167,05-01-1996,20-08-2023,Dug well,-,16.3,HGZ,MANUAL-Water Level,m,7.860000134,9.869999886,8.640000343,6.300000191,7.599999905,10.60000038,7.989999771,3.019999981,4.039999962,5.900000095,6.880000114,6.25,7.389999866,9.149999619,9.550000191,10.0,10.57999992,11.89999962,,,,12.22999954,7.730000019,2.700000048,5.300000191,5.769999981,7.429999828,7.059999943,7.559999943,8.850000381,6.800000191,4.659999847,4.380000114,6.699999809,2.400000095,3.420000076,4.940000057,7.130000114,8.199999809,0.200000003,4.210000038,6.380000114,6.449999809,5.949999809,6.650000095,7.900000095,7.730000019,8.470000267,8.899999619,9.600000381,,5.78000021,4.289999962,8.5,,3.700000048,6.599999905,9.0,8.5,7.900000095,8.699999809,10.47999954,12.05000019,5.099999905,,8.800000191,5.849999905,7.820000172,9.109999657,10.55000019,10.11999989,7.300000191,3.880000114,6.579999924,7.369999886,6.940000057,8.0,9.659999847,8.510000229,2.74000001,4.699999809,,,2.799999952,3.869999886,,5.579999924,6.25,3.299999952,6.199999809,6.489999771,2.299999952,0.023
1.44E+14,Waddipalli,Ground water,Cgwb,Andhra pradesh,Anantapur,Atmakur,Manual,Atmakur,Waddipalli,14.6717,77.4583,05-01-1996,20-08-2023,Dug well,Unconfined,12.0,HGZ,MANUAL-Water Level,m,5.260000229,7.210000038,6.650000095,6.320000172,7.03000021,7.480000019,7.599999905,0.74000001,1.379999995,2.480000019,3.0,2.920000076,3.210000038,8.010000229,7.71999979,7.690000057,7.920000076,7.78000021,7.650000095,6.110000134,7.199999809,7.679999828,7.559999943,8.010000229,8.010000229,6.429999828,6.300000191,7.25,7.369999886,7.639999866,7.389999866,3.890000105,4.25,5.139999866,3.279999971,4.539999962,4.0,5.599999905,5.679999828,4.579999924,3.50999999,5.010000229,5.5,5.079999924,5.079999924,5.25,4.630000114,,,8.010000229,,6.119999886,6.369999886,8.010000229,,6.610000134,7.03000021,7.869999886,9.180000305,9.229999542,9.380000114,6.909999847,7.929999828,5.079999924,,9.880000114,7.28000021,10.07999992,9.880000114,8.279999733,8.479999542,3.980000019,6.119999886,4.03000021,2.029999971,6.920000076,1.480000019,9.800000191,9.090000153,5.380000114,6.5,,,3.380000114,2.779999971,,3.230000019,3.900000095,1.830000043,1.980000019,1.230000019,0.280000001,0.023
1.50E+14,Yadiki-pz,Ground water,Cgwb,Andhra pradesh,Anantapur,Yadiki,Manual,Yadiki,Yadikal,15.05,77.875,05-01-1996,20-08-2023,Bore well,Semi-confined,30.9,HGZ,MANUAL-Water Level,m,6.559999943,9.069999695,8.520000458,8.420000076,9.279999733,9.300000191,14.47000027,9.579999924,11.05000019,10.88000011,11.15999985,12.30000019,12.39999962,12.47000027,12.5,11.97999954,12.32999992,13.80000019,12.69999981,14.61999989,12.60999966,13.13000011,13.47999954,7.199999809,7.300000191,12.02999973,12.10000038,10.97999954,11.56000042,15.61999989,17.65999985,9.329999924,8.550000191,11.06000042,11.05000019,13.07999992,11.39999962,11.69999981,8.699999809,8.800000191,11.46000004,,10.75,10.68000031,11.05000019,11.30000019,6.050000191,,11.5,12.97000027,,11.84000015,11.52999973,12.10000038,,,12.39999962,12.55000019,12.69999981,6.800000191,12.89999962,12.90999985,12.93000031,12.39999962,,13.0,12.89999962,9.930000305,12.89999962,13.03999996,13.19999981,13.11999989,12.77999973,13.14000034,14.69999981,13.75,13.14999962,13.19999981,13.22000027,9.399999619,10.64000034,,,5.349999905,5.300000191,,8.0,7.71999979,7.0,8.859999657,10.14999962,7.78000021,0.023
1.33E+14,Battuvaripalli,Ground water,Cgwb,Andhra pradesh,Chittoor,Sodum,Manual,Sodum,Battuvaripalli,13.5333,78.9056,05-01-1996,20-08-2023,Dug well,Unconfined,10.12,HGZ,MANUAL-Water Level,m,2.5,1.200000048,,1.419999957,1.529999971,1.370000005,1.370000005,0.899999976,1.409999967,1.159999967,1.75,1.100000024,1.480000019,1.799999952,2.0,1.460000038,2.470000029,1.549999952,1.929999948,1.919999957,1.639999986,,1.840000033,0.720000029,1.269999981,1.299999952,1.899999976,1.269999981,2.200000048,1.679999948,1.440000057,1.799999952,0.910000026,1.559999943,1.299999952,1.350000024,1.320000052,1.519999981,0.980000019,1.200000048,1.320000052,1.850000024,1.440000057,0.819999993,1.350000024,,0.800000012,1.600000024,2.299999952,1.649999976,,1.139999986,1.659999967,2.099999905,,1.570000052,2.230000019,3.609999895,5.599999905,3.049999952,3.650000095,5.579999924,5.579999924,,,1.620000005,1.470000029,2.25999999,1.730000019,2.369999886,1.419999957,1.200000048,1.5,1.600000024,1.940000057,2.0,1.720000029,2.5,1.75,1.600000024,1.899999976,,,1.269999981,1.389999986,,0.769999981,1.230000019,1.379999995,1.460000038,0.300000012,1.5,0.023
1.34E+14,Chinna panduru,Ground water,Cgwb,Andhra pradesh,Chittoor,Varadaiahpalem,Manual,Varadaiahpalem,Chinna panduru,13.5833,79.9667,05-01-1996,20-08-2023,Dug well,-,8.75,HGZ,MANUAL-Water Level,m,5.0,,6.639999866,6.380000114,4.440000057,7.199999809,7.400000095,0.74000001,0.569999993,5.760000229,7.5,4.519999981,1.669999957,6.949999809,6.059999943,5.659999847,7.800000191,6.849999905,7.849999905,0.800000012,1.870000005,6.380000114,7.599999905,0.200000003,1.019999981,7.099999905,7.75,1.460000038,1.700000048,5.769999981,5.980000019,0.790000021,0.879999995,3.680000067,4.53000021,1.769999981,1.669999957,4.400000095,5.449999809,3.25,1.309999943,4.050000191,2.859999895,0.949999988,1.120000005,4.199999809,3.299999952,0.899999976,1.100000024,5.130000114,,0.600000024,1.399999976,3.400000095,,1.370000005,1.559999943,5.0,2.900000095,1.860000014,2.119999886,4.050000191,5.159999847,2.529999971,,,5.210000038,5.71999979,4.28000021,5.909999847,4.929999828,2.410000086,1.700000048,5.599999905,6.699999809,5.699999809,3.400000095,7.0,5.980000019,5.199999809,1.0,,,0.899999976,0.959999979,,2.75999999,1.309999943,0.430000007,2.980000019,3.420000076,1.870000005,0.023
1.33E+14,Damalcheruvu,Ground water,Cgwb,Andhra pradesh,Chittoor,Pakala,Manual,Pakala,Damalcheruvu,13.475,79.0472,05-01-1996,20-08-2023,Dug well,-,12.32,HGZ,MANUAL-Water Level,m,10.0,10.44999981,9.779999733,2.930000067,2.019999981,4.78000021,14.35000038,2.75,2.329999924,5.889999866,8.710000038,8.569999695,9.760000229,11.27000046,6.949999809,5.03000021,6.010000229,10.81999969,7.010000229,8.449999809,10.61999989,11.21000004,,2.549999952,1.919999957,2.980000019,9.449999809,3.940000057,3.150000095,7.920000076,7.769999981,2.450000048,1.769999981,2.630000114,3.900000095,3.900000095,2.299999952,9.149999619,9.600000381,10.67000008,8.829999924,10.55000019,8.270000458,1.600000024,8.5,5.650000095,3.650000095,5.190000057,6.449999809,3.549999952,,4.599999905,3.349999905,5.699999809,,5.949999809,4.760000229,8.130000114,8.920000076,5.150000095,8.670000076,11.27000046,6.78000021,3.799999952,,2.0,1.950000048,3.089999914,3.160000086,2.859999895,2.890000105,1.529999971,1.649999976,3.950000048,3.200000048,4.389999866,3.349999905,4.429999828,5.690000057,1.690000057,1.370000005,,,1.669999957,1.700000048,,1.279999971,2.160000086,1.5,4.010000229,0.709999979,0.400000006,0.023
1.31E+14,Duginevaripalli,Ground water,Cgwb,Andhra pradesh,Chittoor,Palamaner,Manual,Palamaner,Duginevaripalli,13.1333,78.6583,05-01-1996,20-08-2023,Dug well,Unconfined,10.36,HGZ,MANUAL-Water Level,m,8.149999619,4.300000191,3.329999924,1.309999943,2.200000048,3.549999952,4.139999866,1.110000014,2.140000105,3.900000095,5.400000095,4.71999979,4.960000038,7.449999809,6.25,5.239999771,5.659999847,4.980000019,5.0,3.5,3.940000057,4.480000019,4.340000153,1.720000029,0.800000012,2.900000095,4.800000191,2.019999981,4.900000095,6.0,3.769999981,2.099999905,0.620000005,3.279999971,3.619999886,2.880000114,2.5,3.450000048,2.730000019,3.519999981,3.75,5.21999979,4.449999809,2.700000048,3.299999952,5.800000191,4.599999905,3.809999943,4.199999809,3.769999981,,1.340000033,2.170000076,4.849999905,,2.099999905,,4.78000021,5.590000153,2.950000048,3.420000076,4.78000021,6.039999962,5.610000134,,3.049999952,2.019999981,4.53000021,2.880000114,4.0,3.549999952,0.400000006,3.230000019,2.75,2.279999971,3.200000048,3.0,4.150000095,3.220000029,2.799999952,2.950000048,,,0.5,1.019999981,,0.479999989,0.200000003,0.620000005,1.409999967,1.029999971,1.029999971,0.023
1.33E+14,Mungilipattu,Ground water,Cgwb,Andhra pradesh,Chittoor,Chandragiri,Manual,Chandragiri,Mungilipattu,13.5667,79.2333,05-01-1996,20-08-2023,Dug well,Unconfined,14.18,HGZ,MANUAL-Water Level,m,6.599999905,8.699999809,9.399999619,4.510000229,5.409999847,6.579999924,9.159999847,6.380000114,6.119999886,8.300000191,8.050000191,,8.529999733,12.77999973,9.699999809,9.550000191,11.05000019,9.909999847,10.22999954,9.050000191,9.779999733,14.18000031,12.77000046,8.029999733,4.420000076,4.130000114,5.0,4.869999886,5.699999809,12.77999973,7.650000095,3.019999981,1.720000029,4.139999866,4.699999809,4.599999905,3.569999933,5.0,5.400000095,5.699999809,6.769999981,7.349999905,7.639999866,7.099999905,6.940000057,8.100000381,7.400000095,7.579999924,7.300000191,8.5,,7.440000057,7.53000021,8.800000191,,8.949999809,8.770000458,10.56999969,10.82999992,11.02000046,11.39999962,12.77999973,12.77999973,5.800000191,,,3.559999943,4.550000191,4.559999943,5.340000153,6.079999924,3.299999952,3.549999952,4.5,5.199999809,4.900000095,5.449999809,6.730000019,6.900000095,5.800000191,4.0,,,3.299999952,1.299999952,,3.230000019,2.619999886,2.690000057,3.410000086,3.460000038,3.329999924,0.023
1.31E+14,Shankrantipalli,Ground water,Cgwb,Andhra pradesh,Chittoor,Bangarupalem,Manual,Bangarupalem,Shankrantipalli,13.1708,78.9875,05-01-1996,20-01-2023,Dug well,Unconfined,12.95,HGZ,MANUAL-Water Level,m,8.800000191,11.69999981,8.550000191,5.820000172,6.860000134,8.170000076,8.260000229,7.0,7.980000019,11.19999981,10.39999962,8.069999695,8.210000038,12.14999962,7.579999924,7.989999771,9.159999847,10.14999962,8.199999809,8.199999809,8.180000305,9.539999962,8.100000381,4.699999809,3.24000001,7.179999828,8.460000038,6.829999924,7.900000095,8.130000114,8.050000191,6.150000095,5.349999905,8.039999962,8.130000114,7.820000172,6.5,7.300000191,8.199999809,7.599999905,8.119999886,8.319999695,7.849999905,8.100000381,7.329999924,8.300000191,7.699999809,5.690000057,6.699999809,8.199999809,,6.46999979,7.909999847,7.929999828,,7.519999981,8.039999962,8.020000458,8.010000229,7.690000057,8.0,8.06000042,7.840000153,12.14999962,,,7.550000191,8.010000229,7.889999866,8.18999958,6.559999943,3.5,4.099999905,6.170000076,7.650000095,7.900000095,8.100000381,8.149999619,6.900000095,5.300000191,6.46999979,,,5.0,3.200000048,,3.470000029,2.450000048,1.950000048,5.460000038,5.199999809,5.900000095,0.023
1.34E+14,Suritipalli,Ground water,Cgwb,Andhra pradesh,Chittoor,Tirupati(r),Manual,Tirupati(r),Suritipalli,13.6733,79.3283,05-01-1996,20-08-2023,Dug well,Unconfined,8.2,HGZ,MANUAL-Water Level,m,3.299999952,,3.769999981,3.0,2.619999886,4.289999962,7.21999979,0.920000017,1.429999948,3.859999895,3.339999914,,2.210000038,3.650000095,5.599999905,3.819999933,4.849999905,4.099999905,6.059999943,1.220000029,2.839999914,8.199999809,4.0,0.409999996,0.99000001,3.200000048,3.589999914,1.179999948,2.099999905,3.75,3.720000029,0.769999981,0.879999995,3.440000057,3.549999952,2.450000048,1.950000048,3.940000057,3.460000038,1.299999952,,3.900000095,0.819999993,1.679999948,1.659999967,2.799999952,4.599999905,0.610000014,0.699999988,3.950000048,,6.199999809,4.429999828,2.150000095,,0.5,5.03000021,7.300000191,7.300000191,1.179999948,2.029999971,6.920000076,7.300000191,4.699999809,,5.599999905,2.549999952,4.099999905,1.799999952,7.300000191,7.300000191,2.200000048,2.799999952,4.71999979,7.179999828,6.900000095,3.450000048,7.099999905,,4.75,3.819999933,,,2.0,0.5,,1.730000019,1.190000057,1.149999976,2.619999886,1.059999943,0.180000007,0.023
1.34E+14,Tirumala1,Ground water,Cgwb,Andhra pradesh,Chittoor,Tirupati(r),Manual,Tirupati(r),Tirumala,13.69,79.355,25-08-1996,20-08-2023,Dug well,Unconfined,16.0,HGZ,MANUAL-Water Level,m,3.579999924,4.199999809,4.0,4.599999905,3.630000114,5.920000076,5.099999905,2.75999999,3.349999905,4.369999886,7.699999809,6.21999979,8.399999619,11.94999981,5.599999905,8.670000076,9.100000381,6.690000057,8.170000076,6.349999905,5.78000021,8.539999962,3.970000029,2.569999933,3.019999981,9.630000114,4.099999905,2.890000105,3.200000048,4.559999943,,3.380000114,3.180000067,4.03000021,5.199999809,3.450000048,3.119999886,4.699999809,4.0,3.549999952,2.950000048,4.449999809,3.349999905,2.849999905,2.819999933,6.400000095,3.299999952,3.299999952,3.900000095,5.099999905,,3.0,3.400000095,3.829999924,,3.25999999,4.170000076,,,3.400000095,4.21999979,7.849999905,8.06000042,3.390000105,,2.450000048,3.470000029,3.50999999,3.970000029,4.960000038,2.680000067,3.039999962,3.019999981,3.200000048,3.099999905,,2.880000114,3.299999952,3.0,2.99000001,2.799999952,,,3.400000095,3.170000076,,2.849999905,1.879999995,0.980000019,2.609999895,2.319999933,1.49000001,0.023
1.30E+14,Venkatagirikota,Ground water,Cgwb,Andhra pradesh,Chittoor,Venkatagirikota,Manual,Venkatagirikota,Venkatagirikota,13.0167,78.5,05-01-1996,20-08-2023,Dug well,Unconfined,15.2,HGZ,MANUAL-Water Level,m,10.09000015,5.170000076,10.59000015,5.949999809,6.96999979,14.36999989,9.550000191,2.269999981,4.809999943,6.170000076,7.739999771,14.36999989,8.479999542,14.36999989,10.11999989,10.07999992,11.78999996,13.75,13.06999969,10.06999969,11.39999962,12.22999954,11.77999973,3.210000038,4.369999886,6.71999979,11.77000046,5.710000038,12.67000008,12.97000027,8.289999962,8.850000381,7.940000057,10.23999977,10.02000046,8.270000458,8.229999542,9.75,10.23999977,10.72000027,0.670000017,8.970000267,8.470000267,,7.630000114,9.770000458,8.869999886,9.350000381,9.270000458,12.84000015,,5.369999886,7.730000019,10.67000008,,9.430000305,10.57999992,13.92000008,14.36999989,12.72000027,7.420000076,10.77000046,9.619999886,10.86999989,,10.11999989,10.72000027,12.06999969,12.11999989,13.97000027,12.30000019,4.269999981,6.639999866,8.369999886,9.229999542,8.920000076,10.67000008,14.36999989,14.36999989,5.599999905,11.14999962,,,6.21999979,5.21999979,,6.75,,4.099999905,5.840000153,4.75,5.46999979,0.023
1.36E+14,Chinnamandyam,Ground water,Cgwb,Andhra pradesh,Cuddapah,Chinnamandyam,Manual,Chinnamandyam,Chinnamandyam,13.9456,78.7008,15-05-2000,20-01-2023,Bore well,Unconfined,30.0,HGZ,MANUAL-Water Level,m,,5.89,1.65,4.95,5.15,6.7,6.95,3.06,3.23,,5.62,11.8,6.11,11.63,6.31,4.08,5.03,6.25,5.85,5.5,6.39,8.61,7.23,2.76,2.24,3.57,4.92,4.27,4.63,6.15,6.77,3.03,3.14,4.9,4.19,4.68,3.83,6.1,4.17,3.55,3.92,6.2,3.42,3.45,2.5,12.95,,3.24,3.65,7.82,,11.45,9.67,6.9,,3.26,3.98,,,9.53,10.58,8.25,10.81,5.45,,,7.26,9.35,9.32,15.58,10.53,2.9,4.7,5.21,8.31,7.06,8.8,14.81,,10.2,11.55,,,3.99,2.36,,4.48,2.06,2.92,4.13,2.65,4.88,0.023
1.42E+14,Guvvalacheruvu,Ground water,Cgwb,Andhra pradesh,Cuddapah,Rf,Manual,Rf,Guvvalacheruvu,14.2667,78.7667,05-01-1996,01-11-2022,Dug well,-,11.0,HGZ,MANUAL-Water Level,m,5.400000095,5.349999905,3.950000048,4.0,4.590000153,5.03000021,5.449999809,1.24000001,2.25,4.800000191,3.970000029,4.550000191,5.329999924,7.079999924,5.429999828,5.980000019,6.849999905,7.0,,3.849999905,4.349999905,5.239999771,6.630000114,3.059999943,3.519999981,3.960000038,3.579999924,4.130000114,5.670000076,6.099999905,3.980000019,2.180000067,3.059999943,4.579999924,2.630000114,2.619999886,2.5,4.380000114,4.889999866,3.569999933,2.0,5.829999924,5.119999886,4.170000076,4.150000095,5.25,3.450000048,3.579999924,4.050000191,6.369999886,,5.980000019,6.519999981,7.380000114,,4.400000095,4.360000134,5.96999979,6.599999905,6.550000191,6.949999809,8.050000191,8.710000038,7.269999981,,,4.599999905,5.050000191,5.400000095,6.699999809,6.800000191,0.949999988,2.700000048,4.71999979,5.699999809,6.53000021,7.150000095,8.050000191,8.430000305,7.130000114,7.380000114,,,1.200000048,0.709999979,,2.069999933,0.920000017,0.879999995,2.369999886,2.75,1.899999976,0.023
1.35E+14,Pincha,Ground water,Cgwb,Andhra pradesh,Cuddapah,T.sundupalle,Manual,T.sundupalle,Pincha,13.9,78.9667,05-01-1996,20-08-2023,Dug well,Unconfined,17.12,HGZ,MANUAL-Water Level,m,15.03999996,8.840000153,,6.730000019,11.60999966,11.22999954,11.77999973,9.050000191,7.150000095,10.43999958,12.03999996,9.279999733,11.31000042,13.69999981,9.56000042,5.579999924,10.77999973,11.38000011,11.89999962,10.02999973,10.67000008,13.42000008,11.56000042,2.75999999,3.910000086,9.970000267,9.350000381,11.27000046,12.44999981,9.430000305,8.130000114,1.360000014,1.620000005,10.35000038,8.050000191,9.409999847,7.480000019,11.78999996,11.64999962,7.829999924,11.27999973,,11.13000011,1.730000019,5.070000172,11.32999992,10.72999954,3.670000076,4.53000021,11.51000023,,8.31000042,10.59000015,11.80000019,,6.829999924,10.77000046,9.229999542,8.829999924,10.42000008,11.02999973,10.18000031,11.89000034,,,8.460000038,8.93999958,9.630000114,10.68000031,11.53999996,9.449999809,5.179999828,8.239999771,7.730000019,9.520000458,10.52999973,11.46000004,10.13000011,8.930000305,3.329999924,5.130000114,,,3.450000048,13.31000042,,5.329999924,5.809999943,4.650000095,8.869999886,8.029999733,7.380000114,0.023
1.45E+14,Pullareddypet,Ground water,Cgwb,Andhra pradesh,Cuddapah,Rajupalem,Manual,Rajupalem,Pullareddypet,14.8456,78.5981,25-08-1999,20-08-2023,Bore well,-,30.0,HGZ,MANUAL-Water Level,m,,20.32999992,7.699999809,4.900000095,10.69999981,17.62000084,27.75,7.21999979,10.65999985,26.89999962,25.80999947,25.79999924,26.0,29.39999962,25.77000046,15.80000019,23.12000084,26.70000076,25.37999916,20.35000038,23.10000038,26.11000061,25.84000015,10.06999969,9.020000458,21.13999939,19.93000031,9.470000267,8.670000076,29.39999962,4.849999905,0.639999986,5.449999809,20.20999908,6.639999866,7.730000019,9.199999809,,23.87999916,8.699999809,9.699999809,8.0,22.5,3.140000105,4.650000095,16.39999962,5.5,3.170000076,5.699999809,16.95000076,,12.55000019,,25.15999985,,3.130000114,6.329999924,21.71999931,20.39999962,10.94999981,12.39999962,28.89999962,26.04999924,23.89999962,,,26.42000008,13.13000011,13.5,29.29999924,7.78000021,4.389999866,7.889999866,20.18000031,18.25,19.94000053,18.18000031,25.47999954,25.85000038,10.90999985,11.17000008,,,3.440000057,2.710000038,,2.960000038,2.890000105,3.25,4.269999981,4.920000076,5.25,0.018
